# Raw TCP Data Log for ARS
# Started: 2025-12-08T12:22:02.744433
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:47.852253 | 50043 | 88E8E0D71A62EBBE | -1.3057337807e-05
2025-12-08T12:22:47.852647 | 50044 | DAD2DC9B8E4A343F | 3.0961972867e-04
2025-12-08T12:22:47.853137 | 50049 | 1C2A7F3027D43CBF | -4.3989140295e-04
2025-12-08T12:22:47.950876 | 50044 | 2346F06C9D0B1EBF | -1.1461399411e-04
2025-12-08T12:22:47.951540 | 50045 | 5E23DE9259391A3F | 1.0003670897e-04
2025-12-08T12:22:47.951770 | 50048 | E56C9003C73E30BF | -2.4788244952e-04
2025-12-08T12:22:47.952394 | 50040 | 54B664A25A62F93E | 2.4208255263e-05
2025-12-08T12:22:47.951954 | 50049 | 9CD0B1EE69C43DBF | -4.5421205750e-04
2025-12-08T12:22:47.952248 | 50043 | BAE9B2CB0E0FEBBE | -1.2902650602e-05
2025-12-08T12:22:47.952554 | 50046 | C11A0CE5A441373F | 3.5486484289e-04
2025-12-08T12:22:47.952696 | 50041 | 65FB63CE4243EDBE | -1.3953560892e-05
2025-12-08T12:22:47.953409 | 50042 | B0082BCF7F5706BF | -4.2613590173e-05
2025-12-08T12:22:47.953503 | 50047 | BFE650E251AC2DBF | -2.2638797341e-04
2025-12-08T12:22:47.953746 | 50039 | 3C0FB5A7A82BD93E | 6.0011249120e-06
2025-12-08T12:22:47.954132 | 50038 | F869B839966AE03E | 7.8279279512e-06
2025-12-08T12:22:48.052331 | 50040 | A083002E6B8FEA3E | 1.2664904205e-05
2025-12-08T12:22:48.053882 | 50047 | 880544460EB630BF | -2.5499199388e-04
2025-12-08T12:22:48.053916 | 50042 | 6CA3150A6455F7BE | -2.2252614717e-05
2025-12-08T12:22:48.053941 | 50046 | 805579987F471D3F | 1.1169163019e-04
2025-12-08T12:22:48.054887 | 50045 | 9DCB52425D993B3F | 4.2112852891e-04
2025-12-08T12:22:48.054956 | 50048 | 91DB9A4DCF473ABF | -4.0100871193e-04
2025-12-08T12:22:48.055136 | 50038 | 2DDCF5456531FA3E | 2.4979545171e-05
2025-12-08T12:22:48.055224 | 50044 | 77482C2B2C4C1ABF | -1.0031718811e-04
2025-12-08T12:22:48.055175 | 50039 | FDD7CE815433FD3E | 2.7847774721e-05
2025-12-08T12:22:48.055338 | 50043 | 602FA6793DD7E6BE | -1.0891333478e-05
2025-12-08T12:22:48.055585 | 50049 | 6C720FC940F923BF | -1.5238681638e-04
2025-12-08T12:22:48.056117 | 50041 | D820B336634005BF | -4.0534045945e-05
2025-12-08T12:22:48.152703 | 50038 | 507079FED962F53E | 2.0395411325e-05
2025-12-08T12:22:48.153844 | 50040 | FBEA8232143EEABE | -1.2513397067e-05
2025-12-08T12:22:48.153957 | 50045 | 8FE3E5E102EC403F | 5.1641598456e-04
2025-12-08T12:22:48.154371 | 50049 | F0A957C472D632BF | -2.8744031837e-04
2025-12-08T12:22:48.154522 | 50044 | DA4D135CE925313F | 2.6165911920e-04
2025-12-08T12:22:48.154668 | 50046 | E2A199821544363F | 3.3975148344e-04
2025-12-08T12:22:48.154742 | 50043 | 76821954F63AE63E | 1.0600243175e-05
2025-12-08T12:22:48.154902 | 50042 | B494766BDCF408BF | -4.7600723913e-05
2025-12-08T12:22:48.155059 | 50047 | 7FAF416E1CE526BF | -1.7467472128e-04
2025-12-08T12:22:48.155163 | 50039 | 5E68B58BA571EB3E | 1.3086286677e-05
2025-12-08T12:22:48.155381 | 50048 | 2583A44BE4CE25BF | -1.6638314066e-04
2025-12-08T12:22:48.155666 | 50041 | AA9D78B81AF7FDBE | -2.8577090715e-05
2025-12-08T12:22:48.253391 | 50038 | E4AFB9770E94EA3E | 1.2673542862e-05
2025-12-08T12:22:48.254842 | 50041 | 004DB232B7E688BE | -1.8552864254e-07
2025-12-08T12:22:48.255100 | 50049 | 1DCA6692ED5431BF | -2.6446151824e-04
2025-12-08T12:22:48.255164 | 50047 | E539064331EF093F | 4.9465838290e-05
2025-12-08T12:22:48.255290 | 50043 | 58B63BD03008F5BE | -2.0057673296e-05
2025-12-08T12:22:48.255438 | 50042 | 64A0A0611AE204BF | -3.9831571670e-05
2025-12-08T12:22:48.255496 | 50048 | 44B2DC7FF5311CBF | -1.0755597029e-04
2025-12-08T12:22:48.255674 | 50044 | F804ECB1EB0013BF | -7.2492967302e-05
2025-12-08T12:22:48.255909 | 50046 | 8E8F41FA5C3C173F | 8.8637518787e-05
2025-12-08T12:22:48.256060 | 50040 | 44E6D56F5C2FDF3E | 7.4350843965e-06
2025-12-08T12:22:48.256796 | 50039 | 0D94F1195B1CE73E | 1.1020071552e-05
2025-12-08T12:22:48.257118 | 50045 | 6CF13CAD29AB293F | 1.9583591222e-04
2025-12-08T12:22:48.354321 | 50042 | DF4924FA8E4DF0BE | -1.5547717006e-05
2025-12-08T12:22:48.354700 | 50039 | 93B05AB119EC043F | 3.9906057436e-05
2025-12-08T12:22:48.354877 | 50049 | 6025205CB30EF8BE | -2.2942947687e-05
2025-12-08T12:22:48.355059 | 50047 | DBA4BDE6BE371B3F | 1.0382750196e-04
2025-12-08T12:22:48.355085 | 50043 | BA5302D76475F2BE | -1.7603464074e-05
2025-12-08T12:22:48.355145 | 50045 | E211183BD57D3C3F | 4.3474632102e-04
2025-12-08T12:22:48.355263 | 50046 | 5E4A81006236333F | 2.9315846087e-04
2025-12-08T12:22:48.355425 | 50044 | A0FE61ABFF1A343F | 3.0678502970e-04
2025-12-08T12:22:48.355528 | 50048 | CF9190D22C472BBF | -2.0811483526e-04
2025-12-08T12:22:48.355774 | 50038 | 2EF4D1675993073F | 4.4966855946e-05
2025-12-08T12:22:48.356119 | 50041 | 77C9A4F3C1BE03BF | -3.7660879075e-05
2025-12-08T12:22:48.356224 | 50040 | A8A7ADFA18E0E3BE | -9.4773202670e-06
2025-12-08T12:22:48.454573 | 50043 | 5A182467E21CE83E | 1.1497893159e-05
2025-12-08T12:22:48.457774 | 50041 | 751AE849260E01BF | -3.2530349234e-05
2025-12-08T12:22:48.457886 | 50044 | 34031352B3611CBF | -1.0826737391e-04
2025-12-08T12:22:48.458793 | 50046 | 8C66EEEA36173C3F | 4.2862978710e-04
2025-12-08T12:22:48.458853 | 50049 | FC738936BF9024BF | -1.5690168518e-04
2025-12-08T12:22:48.458941 | 50042 | 71A8C60AA4EF03BF | -3.8025087039e-05
2025-12-08T12:22:48.459034 | 50048 | 18A4D78B803D3ABF | -4.0039432846e-04
2025-12-08T12:22:48.459143 | 50047 | 9B8367230859133F | 7.3805925104e-05
2025-12-08T12:22:48.459203 | 50038 | 148F703D33C1D03E | 3.9946289326e-06
2025-12-08T12:22:48.459282 | 50039 | 893D4824470FE83E | 1.1472549098e-05
2025-12-08T12:22:48.459347 | 50040 | 7880A6B42684D2BE | -4.4146098141e-06
2025-12-08T12:22:48.459436 | 50045 | FE6C44074B791F3F | 1.2006302297e-04
2025-12-08T12:22:48.559087 | 50040 | C31DBDCFC408D1BE | -4.0612824213e-06
2025-12-08T12:22:48.559237 | 50038 | 46E5AA685D7DF83E | 2.3355204159e-05
2025-12-08T12:22:48.559410 | 50039 | FFDB986852E8E63E | 1.0923150756e-05
2025-12-08T12:22:48.559527 | 50046 | CE31E799A29B333F | 2.9919357067e-04
2025-12-08T12:22:48.559603 | 50045 | D226AACC3D793F3F | 4.8024901177e-04
2025-12-08T12:22:48.559679 | 50047 | 010918D2FDCA24BF | -1.5863750836e-04
2025-12-08T12:22:48.559775 | 50044 | C748228AEB0420BF | -1.2221694221e-04
2025-12-08T12:22:48.560182 | 50041 | CBA0847FA441F7BE | -2.2179046909e-05
2025-12-08T12:22:48.560331 | 50042 | A801FD947CA6E4BE | -9.8468487121e-06
2025-12-08T12:22:48.560495 | 50048 | CA324809D22C34BF | -3.0784728850e-04
2025-12-08T12:22:48.560744 | 50049 | 4BF1B589222B38BF | -3.6878197871e-04
2025-12-08T12:22:48.561144 | 50043 | B4ADB49E351DD7BE | -5.5108307422e-06
2025-12-08T12:22:48.657658 | 50038 | B80F1400CEB0023F | 3.5649572974e-05
2025-12-08T12:22:48.658930 | 50041 | 60F5B8D7B62E05BF | -4.0402369418e-05
2025-12-08T12:22:48.659031 | 50040 | A1F88021C3B6D7BE | -5.6538379099e-06
2025-12-08T12:22:48.659140 | 50043 | 4FC066CFF70CE9BE | -1.1945083753e-05
2025-12-08T12:22:48.659449 | 50044 | 8215A463C9112D3F | 2.2178252568e-04
2025-12-08T12:22:48.659620 | 50049 | 60D3EC28AC421EBF | -1.1543441563e-04
2025-12-08T12:22:48.659710 | 50047 | 5631601149AC21BF | -1.3483421270e-04
2025-12-08T12:22:48.660803 | 50048 | 75118B0296B92CBF | -2.1915393997e-04
2025-12-08T12:22:48.660868 | 50046 | C06CDCF1A958D13E | 4.1356904868e-06
2025-12-08T12:22:48.660984 | 50042 | 83A558F8EF8700BF | -3.1530390555e-05
2025-12-08T12:22:48.661043 | 50039 | C88C8E179BB8F33E | 1.8807522313e-05
2025-12-08T12:22:48.662873 | 50045 | B8AD3C3963E02F3F | 2.4319850183e-04
2025-12-08T12:22:48.757580 | 50038 | 409FD1AFE0020A3F | 4.9612504861e-05
2025-12-08T12:22:48.757751 | 50041 | 24A942C61E02F7BE | -2.1942407685e-05
2025-12-08T12:22:48.757890 | 50044 | 9AADC86E41470A3F | 5.0121960019e-05
2025-12-08T12:22:48.758411 | 50043 | 2D61E0EEDF2FE9BE | -1.2010102605e-05
2025-12-08T12:22:48.758039 | 50039 | F49C3535EC7ADF3E | 7.5054566254e-06
2025-12-08T12:22:48.759093 | 50049 | 16E751D2AAC318BF | -9.4468403931e-05
2025-12-08T12:22:48.759350 | 50046 | 78EB1E61A463F83E | 2.3259379368e-05
2025-12-08T12:22:48.759420 | 50040 | 343978B161A5F3BE | -1.8735906535e-05
2025-12-08T12:22:48.759662 | 50047 | E9B6F5A26CFC24BF | -1.6011072283e-04
2025-12-08T12:22:48.759836 | 50048 | 27D803B414872ABF | -2.0238998150e-04
2025-12-08T12:22:48.760162 | 50045 | AE1FE833A5FB403F | 5.1827971021e-04
2025-12-08T12:22:48.760361 | 50042 | F9C623040E02FBBE | -2.5756861086e-05
2025-12-08T12:22:48.858396 | 50038 | 44F8CCECAFA8F13E | 1.6840872195e-05
2025-12-08T12:22:48.858521 | 50039 | A0462ECDD19AC53E | 2.5754885455e-06
2025-12-08T12:22:48.858554 | 50040 | 2E8D4074F134BBBE | -1.6216522036e-06
2025-12-08T12:22:48.860297 | 50041 | 357AF35B9915F1BE | -1.6292926145e-05
2025-12-08T12:22:48.860402 | 50042 | BCDF24042A93F6BE | -2.1529064051e-05
2025-12-08T12:22:48.860467 | 50046 | 103E5109CFA1FC3E | 2.7305665374e-05
2025-12-08T12:22:48.860530 | 50047 | CACF73B8D0F620BF | -1.2942598207e-04
2025-12-08T12:22:48.860728 | 50045 | 1D8D8883CBFB263F | 1.7535075473e-04
2025-12-08T12:22:48.860782 | 50049 | CBD983A107B32CBF | -2.1895855094e-04
2025-12-08T12:22:48.861011 | 50048 | 6B7594B1C98231BF | -2.6719497835e-04
2025-12-08T12:22:48.861040 | 50043 | 6B8B3ED25B29F6BE | -2.1134908038e-05
2025-12-08T12:22:48.861350 | 50044 | A0A48B7FF5180DBF | -5.5499069225e-05
2025-12-08T12:22:48.959593 | 50039 | C8454AB9DABFFD3E | 2.8371268473e-05
2025-12-08T12:22:48.959744 | 50038 | 9EA91188D6E4063F | 4.3666645987e-05
2025-12-08T12:22:48.960081 | 50042 | 16FFB7BBD98FE0BE | -7.8973370057e-06
2025-12-08T12:22:48.960381 | 50046 | EE5016AAC76B353F | 3.2685875529e-04
2025-12-08T12:22:48.960401 | 50040 | 31619A5AFBD2E2BE | -8.9760531694e-06
2025-12-08T12:22:48.960615 | 50048 | F4AA7A0E321636BF | -3.3701631626e-04
2025-12-08T12:22:48.960813 | 50041 | A474FBF9D203DCBE | -6.6792817106e-06
2025-12-08T12:22:48.960891 | 50043 | 1F11DCE3C304F5BE | -2.0044912382e-05
2025-12-08T12:22:48.960972 | 50045 | DA8683590CA2103F | 6.3449863208e-05
2025-12-08T12:22:48.961225 | 50047 | 1CDE049897AC243F | 1.5773153792e-04
2025-12-08T12:22:48.961309 | 50049 | D2093509D6D936BF | -3.4867740142e-04
2025-12-08T12:22:48.961510 | 50044 | BA797C73B184323F | 2.8256733229e-04
2025-12-08T12:22:49.061883 | 50038 | D1EB354DC0B7F53E | 2.0711687126e-05
2025-12-08T12:22:49.061923 | 50039 | 21F9E1F44DE9F03E | 1.6127916119e-05
2025-12-08T12:22:49.062117 | 50041 | 2F842A9A6D970ABF | -5.0719291967e-05
2025-12-08T12:22:49.062246 | 50049 | 36E28519B5FE1ABF | -1.0297756524e-04
2025-12-08T12:22:49.062290 | 50043 | B7D282501203EE3E | 1.4310835937e-05
2025-12-08T12:22:49.062370 | 50047 | DC90E14CA19F0BBF | -5.2687749858e-05
2025-12-08T12:22:49.062506 | 50042 | 4A23F6CE1CD2E6BE | -1.0881782571e-05
2025-12-08T12:22:49.062547 | 50046 | AD623D6B27A5353F | 3.3027851463e-04
2025-12-08T12:22:49.062604 | 50045 | A2A76C587396303F | 2.5310817766e-04
2025-12-08T12:22:49.063826 | 50040 | 7661AC2C7793F6BE | -2.1530186852e-05
2025-12-08T12:22:49.064090 | 50044 | 4A5D9AE01839253F | 1.6191891364e-04
2025-12-08T12:22:49.064336 | 50048 | F5CFD92374F240BF | -5.1718397999e-04
2025-12-08T12:22:49.161438 | 50043 | 139197377E67E3BE | -9.2526768069e-06
2025-12-08T12:22:49.161493 | 50042 | BEE15413FEDBFCBE | -2.7522416720e-05
2025-12-08T12:22:49.161532 | 50041 | 34D8F020319A01BF | -3.3573746002e-05
2025-12-08T12:22:49.161558 | 50040 | 9EBE61C065C6ECBE | -1.3720984509e-05
2025-12-08T12:22:49.161613 | 50044 | 8CD9CCA565D1233F | 1.5119901482e-04
2025-12-08T12:22:49.161707 | 50046 | 283362A34314303F | 2.4534846615e-04
2025-12-08T12:22:49.161894 | 50038 | 78C3BDAB0C72043F | 3.8996707615e-05
2025-12-08T12:22:49.162910 | 50048 | F2B31CF72EF23EBF | -4.7219893087e-04
2025-12-08T12:22:49.162978 | 50047 | 692AE3D051A432BF | -2.8445241413e-04
2025-12-08T12:22:49.163101 | 50039 | 7E039797C027F43E | 1.9221575234e-05
2025-12-08T12:22:49.164347 | 50045 | 7CE338C287B2083F | 4.7106521631e-05
2025-12-08T12:22:49.164480 | 50049 | C52553C9D0553EBF | -4.6287867856e-04
2025-12-08T12:22:49.263029 | 50039 | 94F700B996ABED3E | 1.4147886560e-05
2025-12-08T12:22:49.263505 | 50038 | D548A57EBF58FE3E | 2.8940841653e-05
2025-12-08T12:22:49.264041 | 50041 | E294244D76620ABF | -5.0324664374e-05
2025-12-08T12:22:49.264109 | 50043 | 046D0A87EC86C13E | 2.0893867759e-06
2025-12-08T12:22:49.264340 | 50040 | 4A3BEDFCAF2DD53E | 5.0493399176e-06
2025-12-08T12:22:49.264395 | 50048 | 398A7A4002A839BF | -3.9148383119e-04
2025-12-08T12:22:49.265783 | 50049 | 5C73A0A6947C31BF | -2.6682500050e-04
2025-12-08T12:22:49.266025 | 50045 | D6BF348006B6143F | 7.9006335046e-05
2025-12-08T12:22:49.266099 | 50044 | 5464DCC91DA8F4BE | -1.9699768578e-05
2025-12-08T12:22:49.266179 | 50042 | 49B94CB18B2E04BF | -3.8493764953e-05
2025-12-08T12:22:49.266690 | 50046 | 54D88DDCC4E73A3F | 4.1054302397e-04
2025-12-08T12:22:49.266870 | 50047 | A868D7F5CF5AD4BE | -4.8529471690e-06
2025-12-08T12:22:49.363348 | 50039 | 16D5D2A46A4EFB3E | 2.6041331058e-05
2025-12-08T12:22:49.363827 | 50040 | 4051DC6E4155E93E | 1.2079729881e-05
2025-12-08T12:22:49.364151 | 50043 | C3114A8FE1C0F03E | 1.5977327126e-05
2025-12-08T12:22:49.364586 | 50049 | 576EE60C1EF729BF | -1.9809953524e-04
2025-12-08T12:22:49.364649 | 50045 | 831A9C80DBAA413F | 5.3916662111e-04
2025-12-08T12:22:49.365168 | 50044 | FFBE69C81D3C293F | 1.9252646981e-04
2025-12-08T12:22:49.365223 | 50041 | C898758821BD09BF | -4.9092851493e-05
2025-12-08T12:22:49.365264 | 50046 | 28D8E9DF4B5FF0BE | -1.5613795763e-05
2025-12-08T12:22:49.365458 | 50047 | B844362F513A24BF | -1.5432587643e-04
2025-12-08T12:22:49.365530 | 50038 | 9085DD11EB98CE3E | 3.6474867916e-06
2025-12-08T12:22:49.365626 | 50048 | 06E146E5CF4D32BF | -2.7929616524e-04
2025-12-08T12:22:49.365908 | 50042 | BE82AA9AED1DE6BE | -1.0546162988e-05
2025-12-08T12:22:49.463837 | 50041 | 18F497BDB59EC5BE | -2.5773001482e-06
2025-12-08T12:22:49.463916 | 50039 | 885A0F1509B1F23E | 1.7825646242e-05
2025-12-08T12:22:49.464050 | 50040 | 99FDB04D1E5FE93E | 1.2098100731e-05
2025-12-08T12:22:49.464107 | 50044 | 07061F56FB3F2E3F | 2.3078864166e-04
2025-12-08T12:22:49.464188 | 50046 | D09CD9AC6E42E63E | 1.0614157328e-05
2025-12-08T12:22:49.464314 | 50048 | 420FE95F09DA30BF | -2.5713662027e-04
2025-12-08T12:22:49.464359 | 50043 | 8C1662373B04E0BE | -7.6372759674e-06
2025-12-08T12:22:49.465220 | 50038 | E901F06B5872033F | 3.7091563620e-05
2025-12-08T12:22:49.465354 | 50042 | 15EE6DB4A485E9BE | -1.2169859145e-05
2025-12-08T12:22:49.465504 | 50049 | D1C7E240CB203EBF | -4.5971834414e-04
2025-12-08T12:22:49.465621 | 50045 | CC4659AF97593D3F | 4.4784501310e-04
2025-12-08T12:22:49.465671 | 50047 | 22B875B082DD24BF | -1.5918941811e-04
2025-12-08T12:22:49.564042 | 50038 | A87C582485F0F63E | 2.1876842103e-05
2025-12-08T12:22:49.564282 | 50039 | 51B21C515C57003F | 3.1168465411e-05
2025-12-08T12:22:49.564355 | 50044 | F6FCBCC7691D123F | 6.9102841675e-05
2025-12-08T12:22:49.567026 | 50043 | 6D7BCD9C8C6AF53E | 2.0424087597e-05
2025-12-08T12:22:49.567076 | 50041 | 2A39D4832B2806BF | -4.2260959598e-05
2025-12-08T12:22:49.567164 | 50046 | B68D2C63AC80223F | 1.4116386736e-04
2025-12-08T12:22:49.567104 | 50040 | 1482A94B96FAFCBE | -2.7636390522e-05
2025-12-08T12:22:49.568821 | 50047 | 29566A1E8DCE203F | 1.2822601930e-04
2025-12-08T12:22:49.568987 | 50042 | 6E667DB3E7B401BF | -3.3772774656e-05
2025-12-08T12:22:49.569628 | 50045 | 400D679815462D3F | 2.2334111800e-04
2025-12-08T12:22:49.570003 | 50049 | AEC041B1BD3215BF | -8.0864742189e-05
2025-12-08T12:22:49.570032 | 50048 | D0A4CE8CC8A23CBF | -4.3694874040e-04
2025-12-08T12:22:49.667026 | 50042 | 383499B36C4001BF | -3.2904927548e-05
2025-12-08T12:22:49.667940 | 50045 | 7A61F7C42F25373F | 3.5316864247e-04
2025-12-08T12:22:49.668120 | 50040 | CC3492BC033AF2BE | -1.7382258907e-05
2025-12-08T12:22:49.668253 | 50047 | 8C09B3BC18B800BF | -3.1889204899e-05
2025-12-08T12:22:49.668315 | 50044 | 298544E6817D223F | 1.4106951415e-04
2025-12-08T12:22:49.668404 | 50039 | 7E59EDC0A866043F | 3.8911843254e-05
2025-12-08T12:22:49.668743 | 50038 | DA7AF549788CFD3E | 2.8179846251e-05
2025-12-08T12:22:49.668830 | 50049 | 861A0CF3DF1F2FBF | -2.3746117360e-04
2025-12-08T12:22:49.669800 | 50043 | EC26147D2927CF3E | 3.7137242336e-06
2025-12-08T12:22:49.669944 | 50046 | E43C0B415B86243F | 1.5659202520e-04
2025-12-08T12:22:49.670004 | 50048 | B3FE11A38C8E34BF | -3.1367238541e-04
2025-12-08T12:22:49.670661 | 50041 | E11D53DE688901BF | -3.3448708373e-05
2025-12-08T12:22:49.768080 | 50048 | 2B791E3B4B3C36BF | -3.3928715413e-04
2025-12-08T12:22:49.768184 | 50049 | F0783FEDA6A2E1BE | -8.4091947556e-06
2025-12-08T12:22:49.768319 | 50047 | 68E5BE03A666F3BE | -1.8502207453e-05
2025-12-08T12:22:49.768390 | 50042 | 7B1929B3940207BF | -4.3888247451e-05
2025-12-08T12:22:49.768519 | 50044 | 9D79E96D0AE2073F | 4.5553153303e-05
2025-12-08T12:22:49.768565 | 50043 | E2A4EC07A098F1BE | -1.6781036261e-05
2025-12-08T12:22:49.768635 | 50045 | 3E77ADA3D2BF313F | 2.7083294451e-04
2025-12-08T12:22:49.768853 | 50038 | DA4E4C95C77B063F | 4.2883899971e-05
2025-12-08T12:22:49.768901 | 50039 | F2629FA80F50E23E | 8.7321943915e-06
2025-12-08T12:22:49.768964 | 50041 | 5452AD7E74F6D0BE | -4.0442264247e-06
2025-12-08T12:22:49.769370 | 50040 | 08414E9140FCB3BE | -1.1912202968e-06
2025-12-08T12:22:49.769585 | 50046 | 83F9632C19A8183F | 9.4057594740e-05
2025-12-08T12:22:49.867717 | 50038 | 4539B695087C003F | 3.1441699970e-05
2025-12-08T12:22:49.867841 | 50039 | 98ED91BDDC03C23E | 2.1475657204e-06
2025-12-08T12:22:49.868650 | 50042 | F4A1A0BAAF02FDBE | -2.7666562950e-05
2025-12-08T12:22:49.869325 | 50048 | 0053ED6416773DBF | -4.4960304961e-04
2025-12-08T12:22:49.869590 | 50045 | 22E578E1CCCD1E3F | 1.1750758164e-04
2025-12-08T12:22:49.869651 | 50044 | 8EF6099A77BD2E3F | 2.3452839834e-04
2025-12-08T12:22:49.869865 | 50047 | F8E456D256FCE23E | 9.0530871358e-06
2025-12-08T12:22:49.870066 | 50046 | BCC976D74B2A043F | 3.8462104324e-05
2025-12-08T12:22:49.870253 | 50041 | 95A50B2E02D3F5BE | -2.0813228619e-05
2025-12-08T12:22:49.870401 | 50040 | F69950A9D113F7BE | -2.2008340768e-05
2025-12-08T12:22:49.870651 | 50049 | 00F5781FD86626BF | -1.7091167659e-04
2025-12-08T12:22:49.870788 | 50043 | 7C6AC3D8BB5DDA3E | 6.2861794385e-06
2025-12-08T12:22:49.968251 | 50038 | 46C674ED8B030C3F | 5.3432185889e-05
2025-12-08T12:22:49.969240 | 50044 | 19F5B9AEC70B103F | 6.1210692076e-05
2025-12-08T12:22:49.969369 | 50041 | 1E05C5EB68E8F4BE | -1.9939280479e-05
2025-12-08T12:22:49.969694 | 50049 | 78A2776187BF17BF | -9.0592039093e-05
2025-12-08T12:22:49.969816 | 50043 | 21E20A675501F3BE | -1.8124780072e-05
2025-12-08T12:22:49.969878 | 50040 | 0463EB1F750BF03E | 1.5301471644e-05
2025-12-08T12:22:49.970114 | 50046 | 084BACA28EF6FB3E | 2.6667703575e-05
2025-12-08T12:22:49.970198 | 50042 | 16642501F7B407BF | -4.5217311839e-05
2025-12-08T12:22:49.970278 | 50047 | 48A7D999213931BF | -2.6280470215e-04
2025-12-08T12:22:49.970357 | 50039 | 204D0CFCDE79BBBE | -1.6377007201e-06
2025-12-08T12:22:49.971482 | 50045 | ACC95D9981083B3F | 4.1249431648e-04
2025-12-08T12:22:49.971898 | 50048 | CE70EB7C60173FBF | -4.7441583312e-04
2025-12-08T12:22:50.068591 | 50038 | 08F13D84DEB1DE3E | 7.3182109793e-06
2025-12-08T12:22:50.068882 | 50044 | F0CD44FAE3FAE1BE | -8.5735517322e-06
2025-12-08T12:22:50.068978 | 50047 | 2C32385E9E911B3F | 1.0516671278e-04
2025-12-08T12:22:50.070866 | 50040 | 202B9636B5E89DBE | -4.4567905507e-07
2025-12-08T12:22:50.070916 | 50043 | CD037B398F43DABE | -6.2618027170e-06
2025-12-08T12:22:50.071018 | 50045 | D2263EB765633A3F | 4.0265305801e-04
2025-12-08T12:22:50.072951 | 50048 | 5634486251D035BF | -3.3285128509e-04
2025-12-08T12:22:50.073005 | 50041 | 1DAAA3933B22FCBE | -2.6830407685e-05
2025-12-08T12:22:50.073048 | 50046 | EE455D69B21E313F | 2.6122909309e-04
2025-12-08T12:22:50.073135 | 50039 | B053F62AF61BFD3E | 2.7760720227e-05
2025-12-08T12:22:50.073208 | 50042 | 6BBB7DD1543CF8BE | -2.3112935281e-05
2025-12-08T12:22:50.074830 | 50049 | 4077A95E202D03BF | -3.6575842235e-05
2025-12-08T12:22:50.168812 | 50038 | ED0BB4266253FF3E | 2.9874531191e-05
2025-12-08T12:22:50.168921 | 50039 | D0CA1369039D023F | 3.5502115802e-05
2025-12-08T12:22:50.169590 | 50041 | B4F5BD9B9F8E04BF | -3.9209600316e-05
2025-12-08T12:22:50.169720 | 50046 | 04A7C28F8EDE01BF | -3.4083104738e-05
2025-12-08T12:22:50.169868 | 50045 | D7BE51CD1ED43E3F | 4.7040702822e-04
2025-12-08T12:22:50.169934 | 50044 | 90DDA9DDCDE5F53E | 2.0883247866e-05
2025-12-08T12:22:50.170164 | 50048 | 20DD41E8EDE013BF | -7.5830956179e-05
2025-12-08T12:22:50.170403 | 50043 | 449B763E1908DF3E | 7.3985183699e-06
2025-12-08T12:22:50.170545 | 50042 | F688FF37FD25E0BE | -7.7001548106e-06
2025-12-08T12:22:50.170721 | 50040 | 3E93F5ADD464D2BE | -4.3854404049e-06
2025-12-08T12:22:50.170836 | 50047 | A3C10AF262B7153F | 8.2841314461e-05
2025-12-08T12:22:50.171130 | 50049 | FFDE1FB727A130BF | -2.5374621975e-04
2025-12-08T12:22:50.269988 | 50038 | C063CC3A2986043F | 3.9146550398e-05
2025-12-08T12:22:50.272976 | 50044 | BA4CCD991BAA113F | 6.7384657496e-05
2025-12-08T12:22:50.273132 | 50040 | B1C7DA4C5754E83E | 1.1601189182e-05
2025-12-08T12:22:50.273251 | 50039 | 14E668C66F80E83E | 1.1683323646e-05
2025-12-08T12:22:50.273505 | 50046 | 296A7395A1E1273F | 1.8220040759e-04
2025-12-08T12:22:50.273552 | 50047 | E8A9B8D630B8E9BE | -1.2264011011e-05
2025-12-08T12:22:50.273629 | 50048 | 98DD14AF101502BF | -3.4489223149e-05
2025-12-08T12:22:50.273686 | 50041 | 00F28A51DC5EDABE | -6.2872288928e-06
2025-12-08T12:22:50.273740 | 50045 | 7A953D7E895A3F3F | 4.7841889158e-04
2025-12-08T12:22:50.273908 | 50043 | 27B1E0CB8828B9BE | -1.4995537607e-06
2025-12-08T12:22:50.274229 | 50042 | 800448C216C49BBE | -4.1374522855e-07
2025-12-08T12:22:50.274363 | 50049 | 041D7716D05B38BF | -3.7168340938e-04
2025-12-08T12:22:50.370334 | 50039 | 6082D53E76C6AE3E | 9.1717367716e-07
2025-12-08T12:22:50.370892 | 50047 | AECAC90867140E3F | 5.7372469290e-05
2025-12-08T12:22:50.371029 | 50043 | E1FA67568ABAA83E | 7.3697189579e-07
2025-12-08T12:22:50.371083 | 50045 | 19798DA6D25A303F | 2.4955408894e-04
2025-12-08T12:22:50.371181 | 50044 | 789B1447C7CBF6BE | -2.1739968763e-05
2025-12-08T12:22:50.371396 | 50048 | DE071A2F7B8D1CBF | -1.0891975742e-04
2025-12-08T12:22:50.371442 | 50042 | 059BD44B649EEBBE | -1.3169630956e-05
2025-12-08T12:22:50.371618 | 50041 | 103930C9ED4DEBBE | -1.3019757068e-05
2025-12-08T12:22:50.371861 | 50038 | D5B053E96DE8053F | 4.1786054831e-05
2025-12-08T12:22:50.371968 | 50049 | BA2456F2895E28BF | -1.8592294616e-04
